Enabled
32400631641 0000060@02150 0000000@02145 0000000@02140 0000000@02135 0000000@02130 0000008@02460 0000000@02465 0000000@02470 0000000@02475 0000008@02480
32418329382 0000342@00138 0000073@00137 0000071@00136 0000062@00135 0000003@00134 0000043@00139 0000053@00140 0000087@00141 0000047@00142 0000065@00143
32426787622 0050588@00002 0128328@00001 0000000@00000 0000000@00000 0000000@00000 0095176@00003 0004272@00004 0002303@00005 0000003@00006 0000000@00007
32410641191 0000002@00465 0000021@00460 0000008@00455 0000002@00450 0000002@00445 0000032@00480 0000000@00485 0000025@00490 0000001@00495 0000001@00500
32410805031 0000060@00069 0000044@00068 0000011@00067 0000039@00066 0000009@00065 0000011@00070 0000012@00071 0000010@00072 0000000@00073 0000064@00074
32416955175 0000007@02030 0000000@02025 0000000@02020 0000000@02015 0000000@02010 0000007@02065 0000000@02070 0000000@02075 0000000@02080 0000000@02085
32420223783 0000810@00022 0000754@00021 0001184@00020 0001093@00019 0003626@00018 0001428@00023 0001551@00024 0001965@00025 0001664@00026 0002001@00027
32427733799 0000010@02735 0000000@02730 0000000@02725 0000000@02720 0000000@02715 0000008@02940 0000000@02945 0000000@02950 0000000@02955 0000008@02960
32411231016 0000007@00730 0000000@00725 0000002@00720 0000005@00715 0000002@00710 0000007@00760 0000015@00765 0000010@00770 0000000@00775 0000000@00780
32420033320 0000163@00050 0000128@00049 0000071@00048 0000204@00047 0000011@00046 0000016@00051 0000055@00052 0000182@00053 0000012@00054 0000059@00055
32427782952 0000114@00292 0000045@00291 0000038@00290 0000050@00289 0000073@00288 0000062@00294 0000183@00295 0000073@00296 0000033@00297 0000040@00298
32428628776 0000198@00225 0000151@00224 0000042@00223 0000117@00222 0000123@00221 0000063@00227 0000240@00228 0000151@00229 0000176@00230 0000053@00231
32412896041 0000001@00325 0000061@00320 0000154@00315 0000111@00310 0000239@00305 0000253@00340 0000204@00345 0000077@00350 0000053@00355 0000053@00360
32413770537 0000007@02950 0000000@02945 0000000@02940 0000000@02935 0000000@02930 0000007@02985 0000000@02990 0000000@02995 0000000@03000 0000000@03005
32417596201 0000116@00129 0000146@00128 0000411@00127 0000037@00126 0000084@00125 0000001@00130 0000000@00131 0000130@00132 0000129@00133 0000001@00134
32426793769 0000172@00070 0000403@00069 0000278@00068 0000247@00067 0000214@00066 0000268@00071 0000364@00072 0000207@00073 0000133@00074 0000015@00075
32415212330 0000016@00044 0000613@00043 0001899@00042 0002449@00041 0000773@00040 0000522@00045 0000611@00046 0000510@00047 0000474@00048 0000659@00049
32416189226 0347248@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32422015786 0000010@01910 0000000@01905 0000000@01900 0000010@01895 0000000@01890 0000010@02265 0000000@02270 0000010@02275 0000000@02280 0000000@02285
32427770666 0000114@00292 0000045@00291 0000038@00290 0000050@00289 0000073@00288 0000062@00294 0000183@00295 0000073@00296 0000033@00297 0000040@00298
32429046570 0000139@00227 0000039@00226 0000043@00225 0000151@00224 0000042@00223 0000063@00228 0000169@00229 0000176@00230 0000053@00231 0000005@00232
32413512491 0365543@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32417137451 0000122@00049 0000125@00048 0000204@00047 0000011@00046 0000019@00045 0000010@00050 0000062@00051 0000179@00052 0000017@00053 0000013@00054
32425857835 0000007@01125 0000000@01120 0000000@01115 0000000@01110 0000001@01105 0000008@01150 0000000@01155 0000020@01160 0000000@01165 0000026@01170
32426165035 0000302@00070 0000394@00069 0000172@00068 0000141@00067 0000214@00066 0000192@00071 0000226@00072 0000101@00073 0000135@00074 0000015@00075
32428739371 0000049@00480 0000037@00475 0000198@00470 0000235@00465 0000112@00460 0000290@00485 0000144@00490 0000190@00495 0000003@00500 0000009@00505
32413360940 0000040@00220 0000010@00219 0000045@00218 0000016@00217 0000010@00216 0000001@00221 0000039@00222 0000042@00223 0000059@00224 0000054@00225
32421886764 0000258@00082 0000134@00081 0000516@00080 0000350@00079 0000336@00078 0000089@00083 0000213@00084 0000111@00085 0000130@00086 0000024@00087
32424735532 0000052@00220 0000048@00219 0000034@00218 0000059@00217 0000016@00216 0000013@00222 0000024@00223 0000057@00224 0000010@00225 0000001@00226
32425935660 0000887@00011 0005311@00010 0009648@00009 0011104@00008 0012472@00007 0001660@00012 0004664@00013 0002723@00014 0003397@00015 0001007@00016
32427100972 0000014@00226 0000015@00225 0000175@00224 0000165@00223 0000228@00222 0000176@00227 0000053@00228 0000057@00229 0000015@00230 0000024@00231
32414925613 0354204@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32416430893 0000008@01535 0000000@01530 0000015@01525 0000000@01520 0000000@01515 0000007@01560 0000000@01565 0000015@01570 0000000@01575 0000000@01580
32419853101 0000097@00175 0000594@00174 0000040@00173 0000039@00172 0000070@00171 0000052@00176 0000075@00177 0000012@00178 0000019@00179 0000054@00180
32415478574 0000110@00069 0000172@00068 0000147@00067 0000218@00066 0000151@00065 0000001@00070 0000146@00071 0000146@00072 0000015@00073 0000064@00074
32420909870 0000012@00380 0000120@00375 0000249@00370 0000394@00365 0000350@00360 0000031@00385 0000139@00390 0000001@00395 0000068@00400 0000000@00405
32422570798 0000022@01545 0000000@01540 0000001@01535 0000000@01530 0000000@01525 0000015@01570 0000000@01575 0000000@01580 0000000@01585 0000000@01590
32427817774 0000010@02175 0000000@02170 0000000@02165 0000000@02160 0000000@02155 0000010@02215 0000000@02220 0000000@02225 0000000@02230 0000000@02235
32412928815 0000111@00220 0000046@00219 0000045@00218 0000016@00217 0000010@00216 0000004@00221 0000087@00222 0000042@00223 0000059@00224 0000054@00225
32413944623 0000003@00094 0000061@00093 0000090@00092 0000151@00091 0000061@00090 0000015@00095 0000130@00096 0000351@00097 0000168@00098 0000082@00099
32414909231 0354219@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32422275887 0000015@00296 0000033@00295 0000013@00294 0000013@00293 0000017@00292 0000015@00297 0000000@00298 0000053@00299 0000114@00300 0000065@00305
32426525487 0000010@01835 0000000@01830 0000000@01825 0000000@01820 0000000@01815 0000010@01870 0000000@01875 0000000@01880 0000000@01885 0000000@01890
32426703663 0000009@01200 0000000@01195 0000009@01190 0000000@01185 0000000@01180 0000015@01415 0000000@01420 0000000@01425 0000000@01430 0000000@01435
32421987120 0000010@02505 0000000@02500 0000000@02495 0000000@02490 0000000@02485 0000008@02705 0000000@02710 0000000@02715 0000000@02720 0000008@02725
32424756016 0000759@00022 0000788@00021 0001058@00020 0001093@00019 0003613@00018 0000235@00023 0001550@00024 0001965@00025 0001664@00026 0002001@00027
32429089584 0004300@00017 0004241@00016 0001260@00015 0001567@00014 0002032@00013 0000203@00018 0004032@00019 0004177@00020 0000474@00021 0000449@00022
32412334897 0000015@00740 0000005@00735 0000000@00730 0000000@00725 0000000@00720 0000015@00780 0000000@00785 0000001@00790 0000000@00795 0000001@00800
32412566321 0000015@00320 0000000@00315 0000000@00310 0000000@00305 0000000@00300 0000008@00540 0000000@00545 0000008@00550 0000008@00555 0000000@00560
32413143857 0000007@02705 0000000@02700 0000000@02695 0000000@02690 0000000@02685 0000007@02745 0000000@02750 0000000@02755 0000000@02760 0000000@02765
32417542961 0000018@00217 0000013@00216 0000163@00215 0000012@00214 0000007@00213 0000108@00218 0000008@00219 0000030@00220 0000045@00221 0000043@00222
32426576689 0000047@00036 0001029@00035 0000235@00034 0000243@00033 0000020@00032 0000117@00037 0000400@00038 0000296@00039 0000225@00040 0000004@00041
32429562673 0001382@00023 0001220@00022 0001043@00021 0001089@00020 0001193@00019 0000433@00024 0001965@00025 0001663@00026 0002001@00027 0001516@00028
32411241266 0000180@00044 0000713@00043 0001750@00042 0002285@00041 0000814@00040 0000063@00045 0000914@00046 0000495@00047 0000479@00048 0000664@00049
32411247410 0000078@00286 0000044@00285 0000008@00284 0000020@00283 0000015@00282 0000001@00288 0000012@00289 0000043@00290 0000001@00291 0000003@00292
32412842802 0000265@00082 0000048@00081 0000572@00080 0000262@00079 0000224@00078 0000074@00083 0000188@00084 0000106@00085 0000070@00086 0000029@00087
32413424434 0000022@00730 0000000@00725 0000002@00720 0000005@00715 0000002@00710 0000007@00765 0000010@00770 0000000@00775 0000000@00780 0000000@00785
32414280498 0000015@00219 0000045@00218 0000060@00217 0000010@00216 0000113@00215 0000027@00220 0000043@00221 0000030@00222 0000048@00223 0000109@00224
32424588082 0000191@00082 0000090@00081 0000527@00080 0000350@00079 0000337@00078 0000022@00083 0000217@00084 0000111@00085 0000130@00086 0000024@00087
32425241394 0050588@00002 0129348@00001 0000000@00000 0000000@00000 0000000@00000 0095176@00003 0004272@00004 0002303@00005 0000003@00006 0000000@00007
32413567795 0000047@00370 0000387@00365 0000149@00360 0000000@00355 0000013@00350 0000054@00380 0000142@00385 0000008@00390 0000001@00395 0000068@00400
32414001971 0074795@00003 0109988@00002 0016289@00001 0000000@00000 0000000@00000 0037934@00004 0045461@00005 0010893@00006 0005621@00007 0005408@00008
32414989107 0000049@00081 0000478@00080 0000343@00079 0000335@00078 0000301@00077 0000310@00082 0000137@00083 0000188@00084 0000112@00085 0000070@00086
32415644467 0000010@02165 0000000@02160 0000000@02155 0000000@02150 0000000@02145 0000010@02205 0000000@02210 0000000@02215 0000000@02220 0000000@02225
32416355123 0000117@00049 0000125@00048 0000204@00047 0000011@00046 0000019@00045 0000049@00050 0000062@00051 0000179@00052 0000017@00053 0000013@00054
32419760947 0000347@00138 0000073@00137 0000071@00136 0000062@00135 0000003@00134 0000059@00139 0000054@00140 0000083@00141 0000047@00142 0000065@00143
32427168563 0000015@00225 0000175@00224 0000165@00223 0000228@00222 0000047@00221 0000115@00226 0000175@00227 0000053@00228 0000057@00229 0000015@00230
32411763508 0000001@00288 0000039@00287 0000080@00286 0000044@00285 0000008@00284 0000010@00289 0000019@00290 0000024@00291 0000042@00292 0000000@00293
32414223156 0000007@01760 0000000@01755 0000000@01750 0000000@01745 0000000@01740 0000007@01800 0000000@01805 0000000@01810 0000000@01815 0000000@01820
32414843700 0000207@00128 0000111@00127 0000036@00126 0000083@00125 0000129@00124 0000007@00129 0000056@00130 0000251@00131 0000130@00132 0000001@00133
32416723764 0000366@00138 0000043@00137 0000070@00136 0000062@00135 0000003@00134 0000001@00139 0000054@00140 0000087@00141 0000046@00142 0000065@00143
32419236660 0000091@00096 0000073@00095 0000243@00094 0000087@00093 0000103@00092 0000126@00097 0000124@00098 0000187@00099 0000145@00100 0000052@00101
32419324724 0001309@00022 0000754@00021 0001184@00020 0001093@00019 0003626@00018 0001430@00023 0001549@00024 0001965@00025 0001664@00026 0002001@00027
32419500852 0342331@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32425884468 0000399@00142 0000000@00141 0000089@00140 0000182@00139 0000452@00138 0000027@00143 0000085@00144 0000031@00145 0000000@00146 0000003@00147
32427135796 0000032@00292 0000049@00291 0000051@00290 0000050@00289 0000073@00288 0000079@00293 0000186@00294 0000183@00295 0000089@00296 0000033@00297
32427746100 0000135@00025 0000057@00024 0000203@00023 0000402@00022 0000840@00021 0005265@00026 0000062@00027 0000160@00028 0000401@00029 0000391@00030
32413692725 0000085@00170 0000298@00169 0000041@00168 0000105@00167 0000107@00166 0000005@00171 0000003@00172 0000074@00173 0000075@00174 0000015@00175
32421925685 0000001@00935 0000000@00930 0000000@00925 0000000@00920 0000000@00915 0000008@01170 0000000@01175 0000008@01180 0000000@01185 0000000@01190
32425468725 0000561@00044 0000611@00043 0001999@00042 0002475@00041 0000773@00040 0000461@00045 0000524@00046 0000510@00047 0000484@00048 0000670@00049
32412246838 0000340@00082 0000111@00081 0000552@00080 0000262@00079 0000224@00078 0000200@00084 0000106@00085 0000070@00086 0000029@00087 0000010@00088
32415689526 0000066@00293 0000015@00292 0000054@00291 0000016@00290 0000039@00289 0000014@00295 0000034@00296 0000074@00297 0000007@00298 0000002@00299
32418810678 0000002@00228 0000118@00227 0000037@00226 0000071@00225 0000056@00224 0000030@00229 0000142@00230 0000053@00231 0000007@00232 0000000@00233
32426564406 0000135@00025 0000037@00024 0000203@00023 0000402@00022 0000840@00021 0005264@00026 0000062@00027 0000240@00028 0000401@00029 0000391@00030
32426758966 0000015@01340 0000000@01335 0000000@01330 0000000@01325 0000000@01320 0000022@01365 0000000@01370 0000000@01375 0000000@01380 0000000@01385
32427174710 0000019@00292 0000091@00291 0000038@00290 0000050@00289 0000073@00288 0000066@00293 0000179@00294 0000183@00295 0000089@00296 0000033@00297
32429605686 0000127@00227 0000128@00226 0000043@00225 0000049@00224 0000042@00223 0000081@00228 0000151@00229 0000176@00230 0000053@00231 0000005@00232
32422804279 0000010@00221 0000096@00220 0000073@00219 0000034@00218 0000054@00217 0000026@00222 0000031@00223 0000057@00224 0000010@00225 0000001@00226
32424823607 0000001@01105 0000000@01100 0000000@01095 0000001@01090 0000000@01085 0000023@01150 0000000@01155 0000020@01160 0000000@01165 0000026@01170
32424860471 0000007@00585 0000026@00580 0000001@00575 0000000@00570 0000001@00565 0000001@00595 0000000@00600 0000008@00605 0000001@00610 0000010@00615
32412988216 0000184@00044 0000689@00043 0001901@00042 0002295@00041 0000776@00040 0000306@00045 0000893@00046 0000505@00047 0000479@00048 0000664@00049
32413080376 0000190@00127 0000033@00126 0000094@00125 0000129@00124 0000130@00123 0000027@00128 0000100@00129 0000130@00130 0000251@00131 0000130@00132
32413799224 0000003@00223 0000071@00222 0000042@00221 0000053@00220 0000065@00219 0000003@00224 0000011@00225 0000031@00226 0000055@00227 0000002@00228
32417383224 0000079@00095 0000128@00094 0000083@00093 0000092@00092 0000146@00091 0000077@00096 0000198@00097 0000168@00098 0000083@00099 0000144@00100
32418888504 0000356@00138 0000073@00137 0000071@00136 0000062@00135 0000003@00134 0000059@00139 0000054@00140 0000078@00141 0000047@00142 0000065@00143
32419476280 0000036@00297 0000028@00296 0000018@00295 0000013@00294 0000013@00293 0000050@00299 0000126@00300 0000063@00305 0000022@00310 0000022@00315
32422097720 0000015@00720 0000000@00715 0000000@00710 0000000@00705 0000000@00700 0000015@00755 0000000@00760 0000000@00765 0000000@00770 0000000@00775
32425685816 0000015@01120 0000000@01115 0000000@01110 0000001@01105 0000000@01100 0000008@01150 0000000@01155 0000020@01160 0000000@01165 0000026@01170
32425974584 0000022@00590 0000253@00585 0000010@00580 0000001@00575 0000001@00570 0000008@00605 0000016@00610 0000010@00615 0000003@00620 0000001@00625
32429052728 0000041@00083 0000360@00082 0000145@00081 0000600@00080 0000422@00079 0000352@00084 0000184@00085 0000234@00086 0000307@00087 0000080@00088
32415849273 0000015@00277 0000000@00276 0000000@00275 0000000@00274 0000000@00273 0000015@00310 0000000@00315 0000001@00320 0000001@00325 0000001@00330
32427563833 0000249@00096 0000114@00095 0000231@00094 0000198@00093 0000134@00092 0000320@00097 0000222@00098 0000282@00099 0000343@00100 0000052@00101
32414497594 0000116@00220 0000015@00219 0000046@00218 0000061@00217 0000010@00216 0000030@00222 0000048@00223 0000109@00224 0000054@00225 0000001@00226
32421894970 0000453@00174 0000044@00173 0000039@00172 0000065@00171 0000237@00170 0000271@00175 0000045@00176 0000075@00177 0000005@00178 0000019@00179
32426754874 0338281@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32428593978 0050568@00002 0126888@00001 0000000@00000 0000000@00000 0000000@00000 0095176@00003 0004272@00004 0002303@00005 0000003@00006 0000000@00007
32428864314 0000094@00172 0000193@00171 0000222@00170 0000086@00169 0000106@00168 0000044@00174 0000174@00175 0000122@00176 0000126@00177 0000005@00178
32412164923 0382204@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32413147963 0000001@01535 0000000@01530 0000000@01525 0000000@01520 0000000@01515 0000007@01575 0000000@01580 0000000@01585 0000000@01590 0000000@01595
32418061115 0344602@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32420012859 0341634@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32423197499 0000069@00320 0000128@00315 0000436@00310 0000357@00305 0000230@00300 0000167@00330 0000208@00335 0000307@00340 0000206@00345 0000077@00350
32412455740 0000015@01720 0000000@01715 0000000@01710 0000000@01705 0000000@01700 0000015@01755 0000000@01760 0000000@01765 0000000@01770 0000000@01775
32426486588 0000010@00166 0000000@00165 0000000@00164 0000010@00163 0000000@00162 0000002@00208 0000001@00209 0000002@00210 0000001@00211 0000000@00212
32429298492 0000098@00173 0000091@00172 0000075@00171 0000222@00170 0000086@00169 0000064@00174 0000174@00175 0000122@00176 0000126@00177 0000015@00178
32413813565 0000003@00223 0000071@00222 0000042@00221 0000053@00220 0000065@00219 0000003@00224 0000011@00225 0000021@00226 0000055@00227 0000002@00228
32422869821 0000026@00580 0000001@00575 0000001@00570 0000001@00565 0000001@00560 0000001@00595 0000010@00600 0000023@00605 0000001@00610 0000000@00615
32425765693 0000010@01120 0000000@01115 0000000@01110 0000009@01105 0000000@01100 0000010@01310 0000000@01315 0000000@01320 0000000@01325 0000000@01330
32411941694 0382341@00001 0000000@00000 0000000@00000 0000000@00000 0000000@00000 0093518@00002 0045561@00003 0005842@00004 0000330@00005 0000023@00006
32413266750 0000276@00082 0000032@00081 0000546@00080 0000362@00079 0000224@00078 0000062@00083 0000188@00084 0000111@00085 0000070@00086 0000024@00087
32413299518 0000003@00935 0000000@00930 0000009@00925 0000000@00920 0000018@00915 0000015@00955 0000007@00960 0000000@00965 0000000@00970 0000000@00975
32418054974 0000384@00138 0000073@00137 0000071@00136 0000062@00135 0000003@00134 0000022@00139 0000053@00140 0000087@00141 0000046@00142 0000065@00143
32422617918 0000742@00022 0000777@00021 0001165@00020 0001093@00019 0003613@00018 0001229@00023 0001551@00024 0001965@00025 0001664@00026 0002001@00027
32424960830 0000130@00228 0000053@00227 0000017@00226 0000037@00225 0000161@00224 0000127@00229 0000144@00230 0000053@00231 0000058@00232 0000000@00233
32425659198 0000332@00142 0000000@00141 0000107@00140 0000182@00139 0000452@00138 0000050@00143 0000067@00144 0000031@00145 0000000@00146 0000003@00147
32426074942 0000075@00223 0000132@00222 0000092@00221 0000016@00220 0000048@00219 0000052@00224 0000019@00225 0000001@00226 0000135@00227 0000000@00228
32427449150 0000009@00143 0000306@00142 0000134@00141 0000208@00140 0000188@00139 0000015@00144 0000077@00145 0000073@00146 0000077@00147 0000027@00148
32428649278 0000198@00225 0000151@00224 0000042@00223 0000117@00222 0000123@00221 0000063@00227 0000223@00228 0000151@00229 0000176@00230 0000053@00231
32416897855 0000007@01320 0000000@01315 0000000@01310 0000000@01305 0000000@01300 0000007@01350 0000000@01355 0000000@01360 0000000@01365 0000000@01370
32421892927 0000001@00850 0000000@00845 0000000@00840 0000000@00835 0000000@00830 0000008@01170 0000000@01175 0000008@01180 0000000@01185 0000000@01190
32411581248 0000336@00082 0000128@00081 0000551@00080 0000262@00079 0000224@00078 0000001@00083 0000145@00084 0000106@00085 0000070@00086 0000029@00087
32422312768 0000100@00044 0000716@00043 0001999@00042 0002449@00041 0000773@00040 0000462@00045 0000524@00046 0000510@00047 0000484@00048 0000669@00049
32427768640 0000101@00292 0000045@00291 0000038@00290 0000050@00289 0000073@00288 0000072@00294 0000183@00295 0000073@00296 0000033@00297 0000040@00298
32428933952 0000015@01330 0000007@01325 0000000@01320 0000000@01315 0000000@01310 0000015@01355 0000007@01360 0000000@01365 0000000@01370 0000000@01375
32429015872 0000111@00294 0000098@00293 0000025@00292 0000045@00291 0000038@00290 0000015@00295 0000052@00296 0000033@00297 0000072@00298 0000026@00299
32412146497 0000053@00167 0000104@00166 0000088@00165 0000010@00164 0000005@00163 0000026@00169 0000054@00170 0000077@00171 0000003@00172 0000000@00173
32421354305 0000021@00131 0000148@00130 0000127@00129 0000053@00128 0000400@00127 0000007@00132 0000229@00133 0000129@00134 0000000@00135 0000000@00136
32421671745 0000007@01325 0000015@01320 0000000@01315 0000000@01310 0000000@01305 0000015@01345 0000000@01350 0000000@01355 0000000@01360 0000000@01365
32424950593 0000013@00220 0000048@00219 0000033@00218 0000059@00217 0000016@00216 0000004@00221 0000051@00222 0000024@00223 0000057@00224 0000019@00225
32427799361 0000118@00450 0000180@00445 0000170@00440 0000104@00435 0000001@00430 0000066@00455 0000151@00460 0000218@00465 0000207@00470 0000001@00475
32427871041 0000010@01805 0000000@01800 0000000@01795 0000000@01790 0000000@01785 0000010@01845 0000000@01850 0000000@01855 0000000@01860 0000000@01865
32429710146 0000324@00222 0000089@00221 0000079@00220 0000085@00219 0000029@00218 0000035@00223 0000034@00224 0000034@00225 0000035@00226 0000159@00227
32424610627 0000191@00082 0000090@00081 0000527@00080 0000350@00079 0000337@00078 0000074@00083 0000217@00084 0000111@00085 0000130@00086 0000024@00087
32426466115 0000015@00225 0000116@00224 0000070@00223 0000121@00222 0000055@00221 0000144@00227 0000249@00228 0000151@00229 0000167@00230 0000053@00231
32412205893 0000009@02065 0000000@02060 0000000@02055 0000009@02050 0000000@02045 0000007@02270 0000000@02275 0000000@02280 0000000@02285 0000000@02290
32413141829 0000001@00385 0000000@00380 0000000@00375 0000000@00370 0000000@00365 0000008@00735 0000008@00740 0000000@00745 0000000@00750 0000008@00755
32410807110 0000016@00049 0000060@00048 0000010@00047 0000011@00046 0000039@00045 0000142@00050 0000012@00051 0000001@00052 0000007@00053 0000013@00054
32412324678 0000005@00168 0000054@00167 0000099@00166 0000088@00165 0000010@00164 0000017@00169 0000054@00170 0000077@00171 0000003@00172 0000000@00173
32412570438 0000007@01770 0000000@01765 0000000@01760 0000000@01755 0000000@01750 0000007@01810 0000000@01815 0000000@01820 0000000@01825 0000000@01830
32413307718 0000027@00735 0000000@00730 0000000@00725 0000000@00720 0000000@00715 0000022@00775 0000000@00780 0000000@00785 0000001@00790 0000000@00795
32416156486 0000390@00138 0000053@00137 0000070@00136 0000063@00135 0000003@00134 0000019@00139 0000054@00140 0000108@00141 0000046@00142 0000065@00143
32416918342 0000010@01120 0000000@01115 0000000@01110 0000009@01105 0000000@01100 0000010@01315 0000000@01320 0000000@01325 0000000@01330 0000000@01335
32425151302 0000260@00585 0000025@00580 0000001@00575 0000001@00570 0000001@00565 0000001@00595 0000000@00600 0000023@00605 0000001@00610 0000010@00615
32425855814 0000001@00157 0000001@00156 0000000@00155 0000000@00154 0000000@00153 0000001@00175 0000000@00176 0000000@00177 0000000@00178 0000001@00179
32414718791 0000011@00291 0000015@00290 0000034@00289 0000044@00288 0000039@00287 0000006@00294 0000039@00295 0000000@00296 0000042@00297 0000007@00298
32427703111 0000015@01130 0000000@01125 0000000@01120 0000000@01115 0000000@01110 0000023@01150 0000000@01155 0000020@01160 0000000@01165 0000026@01170
32427823943 0000032@00590 0000293@00585 0000035@00580 0000001@00575 0000001@00570 0000025@00600 0000033@00605 0000041@00610 0000010@00615 0000003@00620
32428737351 0000065@00036 0000941@00035 0000235@00034 0000243@00033 0000020@00032 0000085@00037 0000201@00038 0000296@00039 0000413@00040 0000004@00041
32429036359 0000139@00227 0000023@00226 0000043@00225 0000151@00224 0000042@00223 0000081@00228 0000151@00229 0000176@00230 0000053@00231 0000005@00232
32413631304 0000001@00070 0000090@00069 0000213@00068 0000147@00067 0000218@00066 0000185@00071 0000146@00072 0000015@00073 0000064@00074 0000015@00075
32414382920 0000041@00095 0000054@00094 0000067@00093 0000090@00092 0000151@00091 0000140@00096 0000352@00097 0000168@00098 0000082@00099 0000167@00100
32416185160 0000015@01365 0000000@01360 0000000@01355 0000000@01350 0000000@01345 0000015@01405 0000000@01410 0000000@01415 0000000@01420 0000000@01425
32422200136 0000107@00220 0000191@00219 0000024@00218 0000046@00217 0000013@00216 0000025@00223 0000057@00224 0000010@00225 0000001@00226 0000100@00227
32423779144 0000113@00025 0000037@00024 0000203@00023 0000402@00022 0000840@00021 0005264@00026 0000061@00027 0000077@00028 0000151@00029 0000140@00030
32426316616 0000264@00143 0000675@00142 0000112@00141 0000138@00140 0000181@00139 0000021@00144 0000073@00145 0000048@00146 0000051@00147 0000001@00148
32426507080 0000015@00292 0000006@00291 0000025@00290 0000050@00289 0000073@00288 0000003@00294 0000202@00295 0000088@00296 0000048@00297 0000005@00298
32414212937 0000281@00082 0000052@00081 0000530@00080 0000362@00079 0000234@00078 0000063@00083 0000188@00084 0000111@00085 0000070@00086 0000024@00087
32414278473 0000001@00140 0000071@00139 0000441@00138 0000079@00137 0000005@00136 0000062@00141 0000046@00142 0000073@00143 0000067@00144 0000014@00145
32414841673 0000064@00224 0000091@00223 0000054@00222 0000042@00221 0000053@00220 0000008@00225 0000021@00226 0000055@00227 0000002@00228 0000004@00229
32428626761 0004300@00017 0004241@00016 0001260@00015 0001567@00014 0002032@00013 0000208@00018 0004032@00019 0004141@00020 0000559@00021 0000449@00022
32411626314 0000010@02180 0000000@02175 0000000@02170 0000000@02165 0000000@02160 0000010@02220 0000000@02225 0000000@02230 0000000@02235 0000000@02240
32417590090 0000009@00725 0000000@00720 0000009@00715 0000000@00710 0000000@00705 0000015@00935 0000000@00940 0000000@00945 0000000@00950 0000000@00955
32419722058 0000152@00130 0000138@00129 0000140@00128 0000400@00127 0000037@00126 0000083@00132 0000129@00133 0000001@00134 0000000@00135 0000000@00136
32422273866 0000219@00070 0000107@00069 0000172@00068 0000142@00067 0000219@00066 0000152@00072 0000140@00073 0000133@00074 0000015@00075 0000010@00076
32424262474 0000006@00071 0000266@00070 0000358@00069 0000172@00068 0000142@00067 0000112@00072 0000100@00073 0000134@00074 0000015@00075 0000010@00076
32426566474 0000057@00018 0004300@00017 0004241@00016 0001260@00015 0001567@00014 0004032@00019 0004232@00020 0000559@00021 0000449@00022 0000430@00023
32427877194 0000010@01715 0000000@01710 0000000@01705 0000000@01700 0000000@01695 0000010@01755 0000000@01760 0000000@01765 0000000@01770 0000000@01775
32429103946 0000054@00480 0000057@00475 0000198@00470 0000235@00465 0000112@00460 0000278@00485 0000144@00490 0000190@00495 0000003@00500 0000009@00505
32412980043 0000124@00048 0000178@00047 0000011@00046 0000019@00045 0000021@00044 0000037@00049 0000150@00050 0000190@00051 0000012@00052 0000017@00053
32413229899 0000026@00140 0000080@00139 0000456@00138 0000079@00137 0000005@00136 0000129@00141 0000045@00142 0000074@00143 0000067@00144 0000014@00145
32414923595 0000054@00139 0000391@00138 0000053@00137 0000005@00136 0000021@00135 0000130@00140 0000101@00141 0000046@00142 0000073@00143 0000067@00144
32425868107 0000015@00660 0000000@00655 0000000@00650 0000000@00645 0000000@00640 0000008@00865 0000008@00870 0000000@00875 0000000@00880 0000008@00885
32428251979 0000009@02065 0000000@02060 0000000@02055 0000009@02050 0000000@02045 0000007@02270 0000000@02275 0000000@02280 0000000@02285 0000000@02290
32414987084 0000010@01555 0000000@01550 0000000@01545 0000000@01540 0000000@01535 0000010@01595 0000000@01600 0000000@01605 0000000@01610 0000000@01615
32417612620 0000113@00081 0000489@00080 0000346@00079 0000336@00078 0000451@00077 0000307@00082 0000111@00083 0000198@00084 0000106@00085 0000070@00086
32427125580 0000106@00224 0000058@00223 0000117@00222 0000123@00221 0000103@00220 0000054@00225 0000163@00226 0000193@00227 0000221@00228 0000151@00229
